field_id,date,ndvi,ndvi_mean_30d,recent_heavy_rain_48h,kg_N_applied_last_30d,ph,organic_matter_pct,nitrate_mgkg,phosphorus_mgkg,potassium_mgkg,slope_mean,flow_accumulation,risk_score,risk_label
F001,2025-09-21,0.641,0.641,5.8,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.016000000000000014,0
F001,2025-09-22,0.642,0.6415,7.6,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.05199999999999999,0
F001,2025-09-23,0.665,0.6493333333333333,5.4,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.008000000000000063,0
F001,2025-09-24,0.629,0.64425,17.5,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.25000000000000006,0
F001,2025-09-25,0.655,0.6464000000000001,17.1,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.24200000000000005,0
F001,2025-09-26,0.659,0.6485,5.600000000000001,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.012000000000000066,0
F001,2025-09-27,0.679,0.6528571428571429,9.8,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.09600000000000003,0
F001,2025-09-28,0.67,0.655,9.500000000000002,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.09000000000000002,0
F001,2025-09-29,0.645,0.6538888888888889,4.800000000000001,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.0,0
F001,2025-09-30,0.657,0.6542,7.300000000000001,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.04600000000000004,0
F001,2025-10-01,0.662,0.654909090909091,5.6000000000000005,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.012000000000000066,0
F001,2025-10-02,0.676,0.6566666666666667,4.100000000000001,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.0,0
F001,2025-10-03,0.611,0.6531538461538461,5.000000000000001,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,5.551115123125783e-17,0
